1:	6.4.4.2.0.0.0.4
736:	192.240.64.176.0.32.224.0
737:	198.244.68.178.0.32.224.4
738:	240.208.96.160.0.32.224.32
739:	246.212.100.162.0.32.224.36
740:	160.176.0.144.0.32.224.64
741:	166.180.4.146.0.32.224.68
742:	144.144.32.128.0.32.224.96
743:	150.148.36.130.0.32.224.100
744:	0.112.192.240.0.32.224.128
745:	6.116.196.242.0.32.224.132
746:	48.80.224.224.0.32.224.160
747:	54.84.228.226.0.32.224.164
748:	96.48.128.208.0.32.224.192
749:	102.52.132.210.0.32.224.196
750:	80.16.160.192.0.32.224.224
751:	86.20.164.194.0.32.224.228
752:	196.244.66.182.0.32.228.0
753:	194.240.70.180.0.32.228.4
754:	244.212.98.166.0.32.228.32
755:	242.208.102.164.0.32.228.36
756:	164.180.2.150.0.32.228.64
757:	162.176.6.148.0.32.228.68
758:	148.148.34.134.0.32.228.96
759:	146.144.38.132.0.32.228.100
760:	4.116.194.246.0.32.228.128
761:	2.112.198.244.0.32.228.132
762:	52.84.226.230.0.32.228.160
763:	50.80.230.228.0.32.228.164
764:	100.52.130.214.0.32.228.192
765:	98.48.134.212.0.32.228.196
766:	84.20.162.198.0.32.228.224
767:	82.16.166.196.0.32.228.228
768:	36.18.54.36.0.36.0.0
769:	34.22.50.38.0.36.0.4
770:	20.50.22.52.0.36.0.32
771:	18.54.18.54.0.36.0.36
772:	68.82.118.4.0.36.0.64
773:	66.86.114.6.0.36.0.68
774:	116.114.86.20.0.36.0.96
775:	114.118.82.22.0.36.0.100
776:	228.146.182.100.0.36.0.128
777:	226.150.178.102.0.36.0.132
778:	212.178.150.116.0.36.0.160
779:	210.182.146.118.0.36.0.164
780:	132.210.246.68.0.36.0.192
781:	130.214.242.70.0.36.0.196
782:	180.242.214.84.0.36.0.224
783:	178.246.210.86.0.36.0.228
784:	32.22.52.34.0.36.4.0
785:	38.18.48.32.0.36.4.4
786:	16.54.20.50.0.36.4.32
787:	22.50.16.48.0.36.4.36
788:	64.86.116.2.0.36.4.64
789:	70.82.112.0.0.36.4.68
790:	112.118.84.18.0.36.4.96
791:	118.114.80.16.0.36.4.100
792:	224.150.180.98.0.36.4.128
793:	230.146.176.96.0.36.4.132
794:	208.182.148.114.0.36.4.160
795:	214.178.144.112.0.36.4.164
796:	128.214.244.66.0.36.4.192
797:	134.210.240.64.0.36.4.196
798:	176.246.212.82.0.36.4.224
799:	182.242.208.80.0.36.4.228
800:	4.50.38.20.0.36.32.0
801:	2.54.34.22.0.36.32.4
802:	52.18.6.4.0.36.32.32
803:	50.22.2.6.0.36.32.36
804:	100.114.102.52.0.36.32.64
805:	98.118.98.54.0.36.32.68
806:	84.82.70.36.0.36.32.96
807:	82.86.66.38.0.36.32.100
808:	196.178.166.84.0.36.32.128
809:	194.182.162.86.0.36.32.132
810:	244.146.134.68.0.36.32.160
811:	242.150.130.70.0.36.32.164
812:	164.242.230.116.0.36.32.192
813:	162.246.226.118.0.36.32.196
814:	148.210.198.100.0.36.32.224
815:	146.214.194.102.0.36.32.228
816:	0.54.36.18.0.36.36.0
817:	6.50.32.16.0.36.36.4
818:	48.22.4.2.0.36.36.32
819:	54.18.0.0.0.36.36.36
820:	96.118.100.50.0.36.36.64
821:	102.114.96.48.0.36.36.68
822:	80.86.68.34.0.36.36.96
823:	86.82.64.32.0.36.36.100
824:	192.182.164.82.0.36.36.128
825:	198.178.160.80.0.36.36.132
826:	240.150.132.66.0.36.36.160
827:	246.146.128.64.0.36.36.164
828:	160.246.228.114.0.36.36.192
829:	166.242.224.112.0.36.36.196
830:	144.214.196.98.0.36.36.224
831:	150.210.192.96.0.36.36.228
832:	100.82.22.68.0.36.64.0
833:	98.86.18.70.0.36.64.4
834:	84.114.54.84.0.36.64.32
835:	82.118.50.86.0.36.64.36
836:	4.18.86.100.0.36.64.64
837:	2.22.82.102.0.36.64.68
838:	52.50.118.116.0.36.64.96
839:	50.54.114.118.0.36.64.100
840:	164.210.150.4.0.36.64.128
841:	162.214.146.6.0.36.64.132
842:	148.242.182.20.0.36.64.160
843:	146.246.178.22.0.36.64.164
844:	196.146.214.36.0.36.64.192
845:	194.150.210.38.0.36.64.196
846:	244.178.246.52.0.36.64.224
847:	242.182.242.54.0.36.64.228
848:	96.86.20.66.0.36.68.0
849:	102.82.16.64.0.36.68.4
850:	80.118.52.82.0.36.68.32
851:	86.114.48.80.0.36.68.36
852:	0.22.84.98.0.36.68.64
853:	6.18.80.96.0.36.68.68
854:	48.54.116.114.0.36.68.96
855:	54.50.112.112.0.36.68.100
856:	160.214.148.2.0.36.68.128
857:	166.210.144.0.0.36.68.132
858:	144.246.180.18.0.36.68.160
859:	150.242.176.16.0.36.68.164
860:	192.150.212.34.0.36.68.192
861:	198.146.208.32.0.36.68.196
862:	240.182.244.50.0.36.68.224
863:	246.178.240.48.0.36.68.228
864:	68.114.6.116.0.36.96.0
865:	66.118.2.118.0.36.96.4
866:	116.82.38.100.0.36.96.32
867:	114.86.34.102.0.36.96.36
868:	36.50.70.84.0.36.96.64
869:	34.54.66.86.0.36.96.68
870:	20.18.102.68.0.36.96.96
871:	18.22.98.70.0.36.96.100
872:	132.242.134.52.0.36.96.128
873:	130.246.130.54.0.36.96.132
874:	180.210.166.36.0.36.96.160
875:	178.214.162.38.0.36.96.164
876:	228.178.198.20.0.36.96.192
877:	226.182.194.22.0.36.96.196
878:	212.146.230.4.0.36.96.224
879:	210.150.226.6.0.36.96.228
880:	64.118.4.114.0.36.100.0
881:	70.114.0.112.0.36.100.4
882:	112.86.36.98.0.36.100.32
883:	118.82.32.96.0.36.100.36
884:	32.54.68.82.0.36.100.64
885:	38.50.64.80.0.36.100.68
886:	16.22.100.66.0.36.100.96
887:	22.18.96.64.0.36.100.100
888:	128.246.132.50.0.36.100.128
889:	134.242.128.48.0.36.100.132
890:	176.214.164.34.0.36.100.160
891:	182.210.160.32.0.36.100.164
892:	224.182.196.18.0.36.100.192
893:	230.178.192.16.0.36.100.196
894:	208.150.228.2.0.36.100.224
895:	214.146.224.0.0.36.100.228
896:	164.146.118.228.0.36.128.0
897:	162.150.114.230.0.36.128.4
898:	148.178.86.244.0.36.128.32
899:	146.182.82.246.0.36.128.36
900:	196.210.54.196.0.36.128.64
901:	194.214.50.198.0.36.128.68
902:	244.242.22.212.0.36.128.96
903:	242.246.18.214.0.36.128.100
904:	100.18.246.164.0.36.128.128
905:	98.22.242.166.0.36.128.132
906:	84.50.214.180.0.36.128.160
907:	82.54.210.182.0.36.128.164
908:	4.82.182.132.0.36.128.192
909:	2.86.178.134.0.36.128.196
910:	52.114.150.148.0.36.128.224
911:	50.118.146.150.0.36.128.228
912:	160.150.116.226.0.36.132.0
913:	166.146.112.224.0.36.132.4
914:	144.182.84.242.0.36.132.32
915:	150.178.80.240.0.36.132.36
916:	192.214.52.194.0.36.132.64
917:	198.210.48.192.0.36.132.68
918:	240.246.20.210.0.36.132.96
919:	246.242.16.208.0.36.132.100
920:	96.22.244.162.0.36.132.128
921:	102.18.240.160.0.36.132.132
922:	80.54.212.178.0.36.132.160
923:	86.50.208.176.0.36.132.164
924:	0.86.180.130.0.36.132.192
925:	6.82.176.128.0.36.132.196
926:	48.118.148.146.0.36.132.224
927:	54.114.144.144.0.36.132.228
928:	132.178.102.212.0.36.160.0
929:	130.182.98.214.0.36.160.4
930:	180.146.70.196.0.36.160.32
931:	178.150.66.198.0.36.160.36
932:	228.242.38.244.0.36.160.64
933:	226.246.34.246.0.36.160.68
934:	212.210.6.228.0.36.160.96
935:	210.214.2.230.0.36.160.100
936:	68.50.230.148.0.36.160.128
937:	66.54.226.150.0.36.160.132
938:	116.18.198.132.0.36.160.160
939:	114.22.194.134.0.36.160.164
940:	36.114.166.180.0.36.160.192
941:	34.118.162.182.0.36.160.196
942:	20.82.134.164.0.36.160.224
943:	18.86.130.166.0.36.160.228
944:	128.182.100.210.0.36.164.0
945:	134.178.96.208.0.36.164.4
946:	176.150.68.194.0.36.164.32
947:	182.146.64.192.0.36.164.36
948:	224.246.36.242.0.36.164.64
949:	230.242.32.240.0.36.164.68
950:	208.214.4.226.0.36.164.96
951:	214.210.0.224.0.36.164.100
952:	64.54.228.146.0.36.164.128
953:	70.50.224.144.0.36.164.132
954:	112.22.196.130.0.36.164.160
955:	118.18.192.128.0.36.164.164
956:	32.118.164.178.0.36.164.192
957:	38.114.160.176.0.36.164.196
958:	16.86.132.162.0.36.164.224
959:	22.82.128.160.0.36.164.228
960:	228.210.86.132.0.36.192.0
961:	226.214.82.134.0.36.192.4
962:	212.242.118.148.0.36.192.32
963:	210.246.114.150.0.36.192.36
964:	132.146.22.164.0.36.192.64
965:	130.150.18.166.0.36.192.68
966:	180.178.54.180.0.36.192.96
967:	178.182.50.182.0.36.192.100
968:	36.82.214.196.0.36.192.128
969:	34.86.210.198.0.36.192.132
970:	20.114.246.212.0.36.192.160
971:	18.118.242.214.0.36.192.164
972:	68.18.150.228.0.36.192.192
973:	66.22.146.230.0.36.192.196
974:	116.50.182.244.0.36.192.224
975:	114.54.178.246.0.36.192.228
976:	224.214.84.130.0.36.196.0
977:	230.210.80.128.0.36.196.4
978:	208.246.116.146.0.36.196.32
979:	214.242.112.144.0.36.196.36
980:	128.150.20.162.0.36.196.64
981:	134.146.16.160.0.36.196.68
982:	176.182.52.178.0.36.196.96
983:	182.178.48.176.0.36.196.100
984:	32.86.212.194.0.36.196.128
985:	38.82.208.192.0.36.196.132
986:	16.118.244.210.0.36.196.160
987:	22.114.240.208.0.36.196.164
988:	64.22.148.226.0.36.196.192
989:	70.18.144.224.0.36.196.196
990:	112.54.180.242.0.36.196.224
991:	118.50.176.240.0.36.196.228
992:	196.242.70.180.0.36.224.0
993:	194.246.66.182.0.36.224.4
994:	244.210.102.164.0.36.224.32
995:	242.214.98.166.0.36.224.36
996:	164.178.6.148.0.36.224.64
997:	162.182.2.150.0.36.224.68
998:	148.146.38.132.0.36.224.96
999:	146.150.34.134.0.36.224.100
1000:	4.114.198.244.0.36.224.128
1001:	2.118.194.246.0.36.224.132
1002:	52.82.230.228.0.36.224.160
1003:	50.86.226.230.0.36.224.164
1004:	100.50.134.212.0.36.224.192
1005:	98.54.130.214.0.36.224.196
1006:	84.18.166.196.0.36.224.224
1007:	82.22.162.198.0.36.224.228
1008:	192.246.68.178.0.36.228.0
1009:	198.242.64.176.0.36.228.4
1010:	240.214.100.162.0.36.228.32
1011:	246.210.96.160.0.36.228.36
1012:	160.182.4.146.0.36.228.64
1013:	166.178.0.144.0.36.228.68
1014:	144.150.36.130.0.36.228.96
1015:	150.146.32.128.0.36.228.100
1016:	0.118.196.242.0.36.228.128
1017:	6.114.192.240.0.36.228.132
1018:	48.86.228.226.0.36.228.160
1019:	54.82.224.224.0.36.228.164
1020:	96.54.132.210.0.36.228.192
1021:	102.50.128.208.0.36.228.196
1022:	80.22.164.194.0.36.228.224
1023:	86.18.160.192.0.36.228.228
1024:	64.32.96.64.0.64.0.0
1025:	70.36.100.66.0.64.0.4
1026:	112.0.64.80.0.64.0.32
1027:	118.4.68.82.0.64.0.36
1028:	32.96.32.96.0.64.0.64
1029:	38.100.36.98.0.64.0.68
1030:	16.64.0.112.0.64.0.96
1031:	22.68.4.114.0.64.0.100
1032:	128.160.224.0.0.64.0.128
1033:	134.164.228.2.0.64.0.132
1034:	176.128.192.16.0.64.0.160
1035:	182.132.196.18.0.64.0.164
1036:	224.224.160.32.0.64.0.192
1037:	230.228.164.34.0.64.0.196
1038:	208.192.128.48.0.64.0.224
1039:	214.196.132.50.0.64.0.228
1040:	68.36.98.70.0.64.4.0
1041:	66.32.102.68.0.64.4.4
1042:	116.4.66.86.0.64.4.32
1043:	114.0.70.84.0.64.4.36
1044:	36.100.34.102.0.64.4.64
1045:	34.96.38.100.0.64.4.68
1046:	20.68.2.118.0.64.4.96
1047:	18.64.6.116.0.64.4.100
1048:	132.164.226.6.0.64.4.128
1049:	130.160.230.4.0.64.4.132
1050:	180.132.194.22.0.64.4.160
1051:	178.128.198.20.0.64.4.164
1052:	228.228.162.38.0.64.4.192
1053:	226.224.166.36.0.64.4.196
1054:	212.196.130.54.0.64.4.224
1055:	210.192.134.52.0.64.4.228
1056:	96.0.112.112.0.64.32.0
1057:	102.4.116.114.0.64.32.4
1058:	80.32.80.96.0.64.32.32
1059:	86.36.84.98.0.64.32.36
1060:	0.64.48.80.0.64.32.64
1061:	6.68.52.82.0.64.32.68
1062:	48.96.16.64.0.64.32.96
1063:	54.100.20.66.0.64.32.100
1064:	160.128.240.48.0.64.32.128
1065:	166.132.244.50.0.64.32.132
1066:	144.160.208.32.0.64.32.160
1067:	150.164.212.34.0.64.32.164
1068:	192.192.176.16.0.64.32.192
1069:	198.196.180.18.0.64.32.196
1070:	240.224.144.0.0.64.32.224
1071:	246.228.148.2.0.64.32.228
1072:	100.4.114.118.0.64.36.0
1073:	98.0.118.116.0.64.36.4
1074:	84.36.82.102.0.64.36.32
1075:	82.32.86.100.0.64.36.36
1076:	4.68.50.86.0.64.36.64
1077:	2.64.54.84.0.64.36.68
1078:	52.100.18.70.0.64.36.96
1079:	50.96.22.68.0.64.36.100
1080:	164.132.242.54.0.64.36.128
1081:	162.128.246.52.0.64.36.132
1082:	148.164.210.38.0.64.36.160
1083:	146.160.214.36.0.64.36.164
1084:	196.196.178.22.0.64.36.192
1085:	194.192.182.20.0.64.36.196
1086:	244.228.146.6.0.64.36.224
1087:	242.224.150.4.0.64.36.228
1088:	0.96.64.32.0.64.64.0
1089:	6.100.68.34.0.64.64.4
1090:	48.64.96.48.0.64.64.32
1091:	54.68.100.50.0.64.64.36
1092:	96.32.0.0.0.64.64.64
1093:	102.36.4.2.0.64.64.68
1094:	80.0.32.16.0.64.64.96
1095:	86.4.36.18.0.64.64.100
1096:	192.224.192.96.0.64.64.128
1097:	198.228.196.98.0.64.64.132
1098:	240.192.224.112.0.64.64.160
1099:	246.196.228.114.0.64.64.164
1100:	160.160.128.64.0.64.64.192
1101:	166.164.132.66.0.64.64.196
1102:	144.128.160.80.0.64.64.224
1103:	150.132.164.82.0.64.64.228
1104:	4.100.66.38.0.64.68.0
1105:	2.96.70.36.0.64.68.4
1106:	52.68.98.54.0.64.68.32
1107:	50.64.102.52.0.64.68.36
1108:	100.36.2.6.0.64.68.64
1109:	98.32.6.4.0.64.68.68
1110:	84.4.34.22.0.64.68.96
1111:	82.0.38.20.0.64.68.100
1112:	196.228.194.102.0.64.68.128
1113:	194.224.198.100.0.64.68.132
1114:	244.196.226.118.0.64.68.160
1115:	242.192.230.116.0.64.68.164
1116:	164.164.130.70.0.64.68.192
1117:	162.160.134.68.0.64.68.196
1118:	148.132.162.86.0.64.68.224
1119:	146.128.166.84.0.64.68.228
1120:	32.64.80.16.0.64.96.0
1121:	38.68.84.18.0.64.96.4
1122:	16.96.112.0.0.64.96.32
1123:	22.100.116.2.0.64.96.36
1124:	64.0.16.48.0.64.96.64
1125:	70.4.20.50.0.64.96.68
1126:	112.32.48.32.0.64.96.96
1127:	118.36.52.34.0.64.96.100
1128:	224.192.208.80.0.64.96.128
1129:	230.196.212.82.0.64.96.132
1130:	208.224.240.64.0.64.96.160
1131:	214.228.244.66.0.64.96.164
1132:	128.128.144.112.0.64.96.192
1133:	134.132.148.114.0.64.96.196
1134:	176.160.176.96.0.64.96.224
1135:	182.164.180.98.0.64.96.228
1136:	36.68.82.22.0.64.100.0
1137:	34.64.86.20.0.64.100.4
1138:	20.100.114.6.0.64.100.32
1139:	18.96.118.4.0.64.100.36
1140:	68.4.18.54.0.64.100.64
1141:	66.0.22.52.0.64.100.68
1142:	116.36.50.38.0.64.100.96
1143:	114.32.54.36.0.64.100.100
1144:	228.196.210.86.0.64.100.128
1145:	226.192.214.84.0.64.100.132
1146:	212.228.242.70.0.64.100.160
1147:	210.224.246.68.0.64.100.164
1148:	132.132.146.118.0.64.100.192
1149:	130.128.150.116.0.64.100.196
1150:	180.164.178.102.0.64.100.224
1151:	178.160.182.100.0.64.100.228
1152:	192.160.32.128.0.64.128.0
1153:	198.164.36.130.0.64.128.4
1154:	240.128.0.144.0.64.128.32
1155:	246.132.4.146.0.64.128.36
1156:	160.224.96.160.0.64.128.64
1157:	166.228.100.162.0.64.128.68
1158:	144.192.64.176.0.64.128.96
1159:	150.196.68.178.0.64.128.100
1160:	0.32.160.192.0.64.128.128
1161:	6.36.164.194.0.64.128.132
1162:	48.0.128.208.0.64.128.160
1163:	54.4.132.210.0.64.128.164
1164:	96.96.224.224.0.64.128.192
1165:	102.100.228.226.0.64.128.196
1166:	80.64.192.240.0.64.128.224
1167:	86.68.196.242.0.64.128.228
1168:	196.164.34.134.0.64.132.0
1169:	194.160.38.132.0.64.132.4
1170:	244.132.2.150.0.64.132.32
1171:	242.128.6.148.0.64.132.36
1172:	164.228.98.166.0.64.132.64
1173:	162.224.102.164.0.64.132.68
1174:	148.196.66.182.0.64.132.96
1175:	146.192.70.180.0.64.132.100
1176:	4.36.162.198.0.64.132.128
1177:	2.32.166.196.0.64.132.132
1178:	52.4.130.214.0.64.132.160
1179:	50.0.134.212.0.64.132.164
1180:	100.100.226.230.0.64.132.192
1181:	98.96.230.228.0.64.132.196
1182:	84.68.194.246.0.64.132.224
1183:	82.64.198.244.0.64.132.228
1184:	224.128.48.176.0.64.160.0
1185:	230.132.52.178.0.64.160.4
1186:	208.160.16.160.0.64.160.32
1187:	214.164.20.162.0.64.160.36
1188:	128.192.112.144.0.64.160.64
1189:	134.196.116.146.0.64.160.68
1190:	176.224.80.128.0.64.160.96
1191:	182.228.84.130.0.64.160.100
1192:	32.0.176.240.0.64.160.128
1193:	38.4.180.242.0.64.160.132
1194:	16.32.144.224.0.64.160.160
1195:	22.36.148.226.0.64.160.164
1196:	64.64.240.208.0.64.160.192
1197:	70.68.244.210.0.64.160.196
1198:	112.96.208.192.0.64.160.224
1199:	118.100.212.194.0.64.160.228
1200:	228.132.50.182.0.64.164.0
1201:	226.128.54.180.0.64.164.4
1202:	212.164.18.166.0.64.164.32
1203:	210.160.22.164.0.64.164.36
1204:	132.196.114.150.0.64.164.64
1205:	130.192.118.148.0.64.164.68
1206:	180.228.82.134.0.64.164.96
1207:	178.224.86.132.0.64.164.100
1208:	36.4.178.246.0.64.164.128
1209:	34.0.182.244.0.64.164.132
1210:	20.36.146.230.0.64.164.160
1211:	18.32.150.228.0.64.164.164
1212:	68.68.242.214.0.64.164.192
1213:	66.64.246.212.0.64.164.196
1214:	116.100.210.198.0.64.164.224
1215:	114.96.214.196.0.64.164.228
1216:	128.224.0.224.0.64.192.0
1217:	134.228.4.226.0.64.192.4
1218:	176.192.32.240.0.64.192.32
1219:	182.196.36.242.0.64.192.36
1220:	224.160.64.192.0.64.192.64
1221:	230.164.68.194.0.64.192.68
1222:	208.128.96.208.0.64.192.96
1223:	214.132.100.210.0.64.192.100
1224:	64.96.128.160.0.64.192.128
1225:	70.100.132.162.0.64.192.132
1226:	112.64.160.176.0.64.192.160
1227:	118.68.164.178.0.64.192.164
1228:	32.32.192.128.0.64.192.192
1229:	38.36.196.130.0.64.192.196
1230:	16.0.224.144.0.64.192.224
1231:	22.4.228.146.0.64.192.228
1232:	132.228.2.230.0.64.196.0
1233:	130.224.6.228.0.64.196.4
1234:	180.196.34.246.0.64.196.32
1235:	178.192.38.244.0.64.196.36
1236:	228.164.66.198.0.64.196.64
1237:	226.160.70.196.0.64.196.68
1238:	212.132.98.214.0.64.196.96
1239:	210.128.102.212.0.64.196.100
1240:	68.100.130.166.0.64.196.128
1241:	66.96.134.164.0.64.196.132
1242:	116.68.162.182.0.64.196.160
1243:	114.64.166.180.0.64.196.164
1244:	36.36.194.134.0.64.196.192
1245:	34.32.198.132.0.64.196.196
1246:	20.4.226.150.0.64.196.224
1247:	18.0.230.148.0.64.196.228
1248:	160.192.16.208.0.64.224.0
1249:	166.196.20.210.0.64.224.4
1250:	144.224.48.192.0.64.224.32
1251:	150.228.52.194.0.64.224.36
1252:	192.128.80.240.0.64.224.64
1253:	198.132.84.242.0.64.224.68
1254:	240.160.112.224.0.64.224.96
1255:	246.164.116.226.0.64.224.100
1256:	96.64.144.144.0.64.224.128
1257:	102.68.148.146.0.64.224.132
1258:	80.96.176.128.0.64.224.160
1259:	86.100.180.130.0.64.224.164
1260:	0.0.208.176.0.64.224.192
1261:	6.4.212.178.0.64.224.196
1262:	48.32.240.160.0.64.224.224
1263:	54.36.244.162.0.64.224.228
1264:	164.196.18.214.0.64.228.0
1265:	162.192.22.212.0.64.228.4
1266:	148.228.50.198.0.64.228.32
1267:	146.224.54.196.0.64.228.36
1268:	196.132.82.246.0.64.228.64
1269:	194.128.86.244.0.64.228.68
1270:	244.164.114.230.0.64.228.96
1271:	242.160.118.228.0.64.228.100
1272:	100.68.146.150.0.64.228.128
1273:	98.64.150.148.0.64.228.132
1274:	84.100.178.134.0.64.228.160
1275:	82.96.182.132.0.64.228.164
1276:	4.4.210.182.0.64.228.192
1277:	2.0.214.180.0.64.228.196
1278:	52.36.242.166.0.64.228.224
1279:	50.32.246.164.0.64.228.228
1280:	68.34.102.68.0.68.0.0
1281:	66.38.98.70.0.68.0.4
1282:	116.2.70.84.0.68.0.32
1283:	114.6.66.86.0.68.0.36
1284:	36.98.38.100.0.68.0.64
1285:	34.102.34.102.0.68.0.68
1286:	20.66.6.116.0.68.0.96
1287:	18.70.2.118.0.68.0.100
1288:	132.162.230.4.0.68.0.128
1289:	130.166.226.6.0.68.0.132
1290:	180.130.198.20.0.68.0.160
1291:	178.134.194.22.0.68.0.164
1292:	228.226.166.36.0.68.0.192
1293:	226.230.162.38.0.68.0.196
1294:	212.194.134.52.0.68.0.224
1295:	210.198.130.54.0.68.0.228
1296:	64.38.100.66.0.68.4.0
1297:	70.34.96.64.0.68.4.4
1298:	112.6.68.82.0.68.4.32
1299:	118.2.64.80.0.68.4.36
1300:	32.102.36.98.0.68.4.64
1301:	38.98.32.96.0.68.4.68
1302:	16.70.4.114.0.68.4.96
1303:	22.66.0.112.0.68.4.100
1304:	128.166.228.2.0.68.4.128
1305:	134.162.224.0.0.68.4.132
1306:	176.134.196.18.0.68.4.160
1307:	182.130.192.16.0.68.4.164
1308:	224.230.164.34.0.68.4.192
1309:	230.226.160.32.0.68.4.196
1310:	208.198.132.50.0.68.4.224
1311:	214.194.128.48.0.68.4.228
1312:	100.2.118.116.0.68.32.0
1313:	98.6.114.118.0.68.32.4
1314:	84.34.86.100.0.68.32.32
1315:	82.38.82.102.0.68.32.36
1316:	4.66.54.84.0.68.32.64
1317:	2.70.50.86.0.68.32.68
1318:	52.98.22.68.0.68.32.96
1319:	50.102.18.70.0.68.32.100
1320:	164.130.246.52.0.68.32.128
1321:	162.134.242.54.0.68.32.132
1322:	148.162.214.36.0.68.32.160
1323:	146.166.210.38.0.68.32.164
1324:	196.194.182.20.0.68.32.192
1325:	194.198.178.22.0.68.32.196
1326:	244.226.150.4.0.68.32.224
1327:	242.230.146.6.0.68.32.228
1328:	96.6.116.114.0.68.36.0
1329:	102.2.112.112.0.68.36.4
1330:	80.38.84.98.0.68.36.32
1331:	86.34.80.96.0.68.36.36
1332:	0.70.52.82.0.68.36.64
1333:	6.66.48.80.0.68.36.68
1334:	48.102.20.66.0.68.36.96
1335:	54.98.16.64.0.68.36.100
1336:	160.134.244.50.0.68.36.128
1337:	166.130.240.48.0.68.36.132
1338:	144.166.212.34.0.68.36.160
1339:	150.162.208.32.0.68.36.164
1340:	192.198.180.18.0.68.36.192
1341:	198.194.176.16.0.68.36.196
1342:	240.230.148.2.0.68.36.224
1343:	246.226.144.0.0.68.36.228
1344:	4.98.70.36.0.68.64.0
1345:	2.102.66.38.0.68.64.4
1346:	52.66.102.52.0.68.64.32
1347:	50.70.98.54.0.68.64.36
1348:	100.34.6.4.0.68.64.64
1349:	98.38.2.6.0.68.64.68
1350:	84.2.38.20.0.68.64.96
1351:	82.6.34.22.0.68.64.100
1352:	196.226.198.100.0.68.64.128
1353:	194.230.194.102.0.68.64.132
1354:	244.194.230.116.0.68.64.160
1355:	242.198.226.118.0.68.64.164
1356:	164.162.134.68.0.68.64.192
1357:	162.166.130.70.0.68.64.196
1358:	148.130.166.84.0.68.64.224
1359:	146.134.162.86.0.68.64.228
1360:	0.102.68.34.0.68.68.0
1361:	6.98.64.32.0.68.68.4
1362:	48.70.100.50.0.68.68.32
1363:	54.66.96.48.0.68.68.36
1364:	96.38.4.2.0.68.68.64
1365:	102.34.0.0.0.68.68.68
1366:	80.6.36.18.0.68.68.96
1367:	86.2.32.16.0.68.68.100
1368:	192.230.196.98.0.68.68.128
1369:	198.226.192.96.0.68.68.132
1370:	240.198.228.114.0.68.68.160
1371:	246.194.224.112.0.68.68.164
1372:	160.166.132.66.0.68.68.192
1373:	166.162.128.64.0.68.68.196
1374:	144.134.164.82.0.68.68.224
1375:	150.130.160.80.0.68.68.228
1376:	36.66.86.20.0.68.96.0
1377:	34.70.82.22.0.68.96.4
1378:	20.98.118.4.0.68.96.32
1379:	18.102.114.6.0.68.96.36
1380:	68.2.22.52.0.68.96.64
1381:	66.6.18.54.0.68.96.68
1382:	116.34.54.36.0.68.96.96
1383:	114.38.50.38.0.68.96.100
1384:	228.194.214.84.0.68.96.128
1385:	226.198.210.86.0.68.96.132
1386:	212.226.246.68.0.68.96.160
1387:	210.230.242.70.0.68.96.164
1388:	132.130.150.116.0.68.96.192
1389:	130.134.146.118.0.68.96.196
1390:	180.162.182.100.0.68.96.224
1391:	178.166.178.102.0.68.96.228
1392:	32.70.84.18.0.68.100.0
1393:	38.66.80.16.0.68.100.4
1394:	16.102.116.2.0.68.100.32
1395:	22.98.112.0.0.68.100.36
1396:	64.6.20.50.0.68.100.64
1397:	70.2.16.48.0.68.100.68
1398:	112.38.52.34.0.68.100.96
1399:	118.34.48.32.0.68.100.100
1400:	224.198.212.82.0.68.100.128
1401:	230.194.208.80.0.68.100.132
1402:	208.230.244.66.0.68.100.160
1403:	214.226.240.64.0.68.100.164
1404:	128.134.148.114.0.68.100.192
1405:	134.130.144.112.0.68.100.196
1406:	176.166.180.98.0.68.100.224
1407:	182.162.176.96.0.68.100.228
1408:	196.162.38.132.0.68.128.0
1409:	194.166.34.134.0.68.128.4
1410:	244.130.6.148.0.68.128.32
1411:	242.134.2.150.0.68.128.36
1412:	164.226.102.164.0.68.128.64
1413:	162.230.98.166.0.68.128.68
1414:	148.194.70.180.0.68.128.96
1415:	146.198.66.182.0.68.128.100
1416:	4.34.166.196.0.68.128.128
1417:	2.38.162.198.0.68.128.132
1418:	52.2.134.212.0.68.128.160
1419:	50.6.130.214.0.68.128.164
1420:	100.98.230.228.0.68.128.192
1421:	98.102.226.230.0.68.128.196
1422:	84.66.198.244.0.68.128.224
1423:	82.70.194.246.0.68.128.228
1424:	192.166.36.130.0.68.132.0
1425:	198.162.32.128.0.68.132.4
1426:	240.134.4.146.0.68.132.32
1427:	246.130.0.144.0.68.132.36
1428:	160.230.100.162.0.68.132.64
1429:	166.226.96.160.0.68.132.68
1430:	144.198.68.178.0.68.132.96
1431:	150.194.64.176.0.68.132.100
1432:	0.38.164.194.0.68.132.128
1433:	6.34.160.192.0.68.132.132
1434:	48.6.132.210.0.68.132.160
1435:	54.2.128.208.0.68.132.164
1436:	96.102.228.226.0.68.132.192
1437:	102.98.224.224.0.68.132.196
1438:	80.70.196.242.0.68.132.224
1439:	86.66.192.240.0.68.132.228
1440:	228.130.54.180.0.68.160.0
1441:	226.134.50.182.0.68.160.4
1442:	212.162.22.164.0.68.160.32
1443:	210.166.18.166.0.68.160.36
1444:	132.194.118.148.0.68.160.64
1445:	130.198.114.150.0.68.160.68
1446:	180.226.86.132.0.68.160.96
1447:	178.230.82.134.0.68.160.100
